dataset_name,url
usgs-10-m-digital-elevation-model-dem-hawaii-big-island-hillshade,http://geo.pacioos.hawaii.edu/geoserver/www/metadata/usgs_ned_13_collection.xml
gnis-populated-places,http://geonames.usgs.gov/
ncei-standard-product-world-ocean-database-wod3,http://gerg.tamu.edu/
county-jail-rosters,http://ghlea.com/JailRosters/GHRoster.html
electric-utility-service-territories-polygon,http://gis.arkansas.gov
city-limit-polygon,http://gis.arkansas.gov/arcgis/rest/services/FEATURESERVICES/Boundaries/FeatureServer/4
atlas-of-rural-and-small-town-america,http://gis.ers.usda.gov/arcgis/rest/services/
food-access-research-atlas,http://gis.ers.usda.gov/arcgis/rest/services/
supplemental-nutrition-assistance-program-snap-data-system,http://gis.ers.usda.gov/arcgis/rest/services/
ncei-standard-product-world-ocean-database-wod3,http://glos.us
landsat-8,http://glovis.usgs.gov
digital-geologic-map-of-new-mexico-formations,http://greenwood.cr.usgs.gov/open-file-reports/ofr-97-0052/
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.derived.csv
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.derived.geojson
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.derived.gml
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.derived.json
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.derived.kml
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.derived.shp
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.derived.xls
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.original.zip
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/metadata/FGDC-STD-001-1998.html
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/metadata/FGDC-STD-001-1998.xml
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/metadata/ISO-19110.xml
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/metadata/ISO-19115:2003.html
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/metadata/ISO-19115:2003.xml
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/metadata/ISO-19119:WFS.xml
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/metadata/ISO-19119:WMS.xml
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0
aquifers1,http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/FGDC-STD-001-1998.html
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/FGDC-STD-001-1998.xml
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19110.xml
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19115:2003.html
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19115:2003.xml
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19119:WFS.xml
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19119:WMS.xml
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.csv
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.geojson
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.gml
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.json
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.kml
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.shp
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.xls
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.original.zip
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0
flood-hazard-area,http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/metadata/FGDC-STD-001-1998.html
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/metadata/FGDC-STD-001-1998.xml
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/metadata/ISO-19110.xml
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/metadata/ISO-19115:2003.html
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/metadata/ISO-19115:2003.xml
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/metadata/ISO-19119:WFS.xml
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/metadata/ISO-19119:WMS.xml
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.derived.csv
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.derived.geojson
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.derived.gml
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.derived.json
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.derived.kml
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.derived.shp
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.derived.xls
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.original.zip
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0
digital-geologic-map-of-new-mexico-formations,http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/metadata/FGDC-STD-001-1998.html
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/metadata/FGDC-STD-001-1998.xml
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/metadata/ISO-19110.xml
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/metadata/ISO-19115:2003.html
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/metadata/ISO-19115:2003.xml
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/metadata/ISO-19119:WFS.xml
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/metadata/ISO-19119:WMS.xml
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.derived.csv
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.derived.geojson
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.derived.gml
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.derived.json
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.derived.kml
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.derived.shp
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.derived.xls
public-airports,http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.original.zip
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/metadata/FGDC-STD-001-1998.html
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/metadata/FGDC-STD-001-1998.xml
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/metadata/ISO-19110.xml
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/metadata/ISO-19115:2003.html
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/metadata/ISO-19115:2003.xml
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/metadata/ISO-19119:WFS.xml
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/metadata/ISO-19119:WMS.xml
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.derived.csv
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.derived.geojson
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.derived.gml
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.derived.json
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.derived.kml
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.derived.shp
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.derived.xls
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.original.zip
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0
national-park-boundaries,http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/metadata/FGDC-STD-001-1998.html
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/metadata/FGDC-STD-001-1998.xml
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/metadata/ISO-19110.xml
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/metadata/ISO-19115:2003.html
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/metadata/ISO-19115:2003.xml
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/metadata/ISO-19119:WFS.xml
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/metadata/ISO-19119:WMS.xml
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.derived.csv
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.derived.geojson
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.derived.gml
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.derived.json
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.derived.kml
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.derived.shp
