email,project_name,dataset_name
aiden.white96@outlook.com,Benchmarking Open Datasets,credit-card-agreements-database
mia.wilson12@gmail.com,Study of Transportation Data,crime
ali.park89@hotmail.com,Benchmarking Regional Statistics,crime-data-from-2010-to-2019
aiden.white96@outlook.com,Benchmarking Open Datasets,crime-incidents-in-2025
amara.kowalski26@gmail.com,Research on Government Records,crimes-one-year-prior-to-present
mia.dubois81@icloud.com,Mapping Health Records,crowdfunding-offerings-data-sets-archive
aiden.tanaka24@yahoo.com,Modeling Census Info,crude-oil-analysis-coa-database-510c1
zoe.moreno11@outlook.com,Modeling Federal Sources,crude-oil-analysis-coa-database-510c1
emma.ali54@gmail.com,Modeling Open Datasets,cta-ridership-bus-routes-monthly-day-type-averages-totals
emma.taylor39@gmail.com,Assessment of Health Records,current-and-resolved-drug-shortages-and-discontinuations-reported-to-fda
leila.kim48@icloud.com,Forecasting National Trends,current-ocm-licenses
fatima.nkosi32@protonmail.com,Report on Regional Statistics,current-population-survey-arts-benchmarking-supplement
mason.taylor21@yahoo.com,Audit of Field Data,data-from-emerald-ash-borer-biocontrol-in-ash-saplings-the-potential-for-early-stage-recov-1fe20
chloe.ahmed45@outlook.com,Mapping Environmental Data,data-gov-ckan-api
jackson.davis60@hotmail.com,Visualization of Census Info,data-hrsa-gov-hrsa-data-warehouse
ali.jackson94@gmail.com,Benchmarking Regional Statistics,dc-crime-cards
ali.martinez38@yahoo.com,Tracking Federal Sources,dc-office-of-tax-and-revenue-real-property-assessment-map-app
ali.park89@hotmail.com,Exploration of Education Stats,dc-office-of-tax-and-revenue-real-property-assessment-map-app
jackson.taylor87@gmail.com,Tracking Environmental Data,dc-office-of-tax-and-revenue-real-property-assessment-map-app
aiden.tanaka24@yahoo.com,Modeling Census Info,decennial-census-demographic-profile
ava.anderson19@protonmail.com,Report on Transportation Data,declassified-satellite-imagery-2-2002
ava.taylor37@gmail.com,Classification of Regional Statistics,declassified-satellite-imagery-2-2002
leila.kim48@icloud.com,Investigation into Environmental Data,diabetes
emma.dubois78@yahoo.com,Exploration of Energy Metrics,diabetes-state-burden-toolkit-health-burden
jackson.white69@icloud.com,Report on National Trends,diagnostic-and-treatment-characteristics-of-polycystic-ovary-syndrome-descriptive-measurem
emma.ali54@gmail.com,Report on Field Data,distribution-of-federal-pell-grant-program-funds-by-institution-and-award-year-9af28
zoe.reyes37@hotmail.com,Classification of National Trends,dogruns-20190417
aiden.jones77@yahoo.com,Dashboard for Field Data,download-data-file-dd639
ivan.nkosi21@icloud.com,Clustering Federal Sources,driver-licenses-and-id-cards-transferred-to-washington
aiden.tanaka24@yahoo.com,Assessment of Public Data,drug-establishments-current-registration-site
emma.taylor39@gmail.com,Exploration of Health Records,drug-establishments-current-registration-site
isabella.hassan9@protonmail.com,Dashboard for Climate Records,drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f
fatima.chen80@gmail.com,Audit of Public Data,dynamically-downscaled-hourly-future-weather-data-with-12-km-resolution-covering-most-of-n
isabella.dubois47@hotmail.com,Report on Energy Metrics,easy-access-to-state-and-county-juvenile-court-case-counts
leila.kim48@icloud.com,Clustering Federal Sources,electric-substations
emma.taylor39@gmail.com,Clustering Open Datasets,electric-utility-service-territories-polygon
amara.kowalski26@gmail.com,Report on Federal Sources,electric-vehicle-ev-charging-data-municipal-lots-and-garages
ali.jackson94@gmail.com,Classification of Energy Metrics,electronic-labor-organization-reporting-system-elors-186af
ava.anderson36@outlook.com,Investigation into Economic Indicators,elevator-individual-licenses-new-york-state-department-of-labor
aiden.kowalski16@yahoo.com,Survey using Environmental Data,emergency-department-volume-and-capacity
ali.jackson94@gmail.com,Benchmarking Regional Statistics,employers-of-national-service
mei.park33@outlook.com,Clustering Transportation Data,emsi-dataset
leila.kim48@icloud.com,Forecasting National Trends,enforcement-and-compliance-history-online-echo-facilities8
logan.lopez1@outlook.com,Assessment of Transportation Data,enviroatlas-303d-impairments-by-12-digit-huc-for-the-conterminous-united-states3
ali.park89@hotmail.com,Research on Economic Indicators,enviroatlas-broiler-chicken-operations-by-county7
amara.jackson42@icloud.com,Assessment of Energy Metrics,enviroatlas-cyanobacteria-index-for-the-continental-united-states3
mei.park33@outlook.com,Mapping Public Data,enviroatlas-new-york-ny-estimated-percent-tree-cover-along-walkable-roads3
fatima.moreno57@protonmail.com,Mapping Economic Indicators,enviroatlas-public-outdoor-recreational-area-per-capita-within-walking-distance-for-the-co
tariq.walker98@gmail.com,ML Pipeline for Health Records,epa-facility-registry-service-frs-rmp6
tariq.taylor1@yahoo.com,Tracking Education Stats,estimates-of-emergency-department-visits-in-the-united-states-from-2016-2019-faa2a
ali.jackson94@gmail.com,Exploration of Economic Indicators,etopo5-global-surface-relief
lucas.williams54@hotmail.com,Survey using Field Data,eyes-on-the-solar-system
isabella.martinez76@icloud.com,Research on National Trends,fair-lending-data
raj.ahmed52@yahoo.com,Research on Federal Sources,farmers-markets-and-farm-stands-2026
jun.ali93@protonmail.com,Exploration of Climate Records,farmers-markets-directory-and-geographic-data
mateo.diallo28@outlook.com,Research on Field Data,fatality-analysis-reporting-system-fars-2022-accidents2
james.martin19@icloud.com,Exploration of Education Stats,fatality-analysis-reporting-system-fars-2022-person-auxiliary-file2
mateo.diallo28@outlook.com,Clustering Transportation Data,fatality-analysis-reporting-system-fars-2023-person-auxiliary-file
zoe.smith85@gmail.com,ML Pipeline for Government Records,fdic-bankfind-suite-api
aiden.park43@icloud.com,Study of Regional Statistics,feb-2015-current-population-survey-arts-benchmarking-survey-supplement
isabella.dubois47@hotmail.com,Investigation into Open Datasets,federal-criminal-case-processing-statistics
ava.taylor37@gmail.com,Investigation into Government Records,federal-item-identification-guide-fiig
leila.davis31@outlook.com,Classification of Education Stats,federal-student-loan-portfolio-2e077
isabella.dubois47@hotmail.com,Investigation into Open Datasets,federally-qualified-health-center-enrollments
ava.taylor86@hotmail.com,Audit of Public Data,fha-approved-appraisers
aiden.tanaka24@yahoo.com,Assessment of Public Data,fima-nfip-redacted-claims-openfema
leila.kim48@icloud.com,Forecasting National Trends,financial-statement-data-sets
amara.nkosi17@icloud.com,Visualization of Environmental Data,find-shortage-areas-hpsa-mua-p-by-address
diego.diallo82@gmail.com,Assessment of Field Data,findmap-a8802
aiden.white96@outlook.com,Investigation into Federal Sources,fire-stations-67886
mia.jackson30@gmail.com,Investigation into National Trends,food-access-research-atlas
lucas.williams54@hotmail.com,Research on Open Datasets,food-availability-per-capita-data-system
leila.davis31@outlook.com,Benchmarking Education Stats,food-dollar-series
amara.lopez98@yahoo.com,Analysis of National Trends,food-environment-atlas
sofia.white98@hotmail.com,Assessment of Open Datasets,food-expenditure-series
mateo.diallo28@outlook.com,Research on Field Data,food-inspections
sofia.garcia21@hotmail.com,Classification of Government Records,freight-rail-traffic-carloads
carlos.wilson74@yahoo.com,Research on Census Info,fuel-economy-label-and-cafe-data
logan.walker67@outlook.com,Analysis of Energy Metrics,fuel-economy-label-and-cafe-data
sofia.garcia21@hotmail.com,Classification of Government Records,geologic-basin-boundaries-basins_ghgrp-gis-layer9
jackson.white69@icloud.com,Report on National Trends,glacier-photograph-collection-version-1-bce03
emma.taylor39@gmail.com,Tracking National Trends,global-agricultural-trade-system
sofia.smith28@icloud.com,Dashboard for Energy Metrics,global-coral-bleaching-database-ncei-accession-0228498
ali.martinez38@yahoo.com,Mapping Health Records,global-forecast-system-gfs-1-0-degree
amara.kowalski26@gmail.com,Exploration of Open Datasets,global-forecast-system-gfs-1-0-degree
amara.jackson42@icloud.com,Mapping Economic Indicators,global-landslide-catalog-export
ethan.tanaka98@yahoo.com,Research on Economic Indicators,greater-yellowstone-area-landscape-dynamics-raster-data-012dd
amara.jackson42@icloud.com,ML Pipeline for Census Info,grocery-store-locations
ali.martinez38@yahoo.com,Forecasting Climate Records,grocery-stores-fb200
ali.park89@hotmail.com,Research on Economic Indicators,ground-water-water-quality-results
jackson.white69@icloud.com,Exploration of Regional Statistics,hate-crime-statistics-2004
jackson.davis60@hotmail.com,Report on National Trends,health-inspection-scores-2023-present
mason.patel84@yahoo.com,Exploration of Open Datasets,heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2018-2020-3a2b0
sofia.tanaka97@outlook.com,Analysis of Public Data,heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2018-2020-3a2b0
jun.lee17@protonmail.com,Mapping Open Datasets,heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2021-2023
amara.kowalski26@gmail.com,Report on Federal Sources,hma-subapplications-f2da7
zoe.smith85@gmail.com,Analysis of Regional Statistics,hma-subapplications-f2da7
jackson.white69@icloud.com,Exploration of Regional Statistics,home-health-agencies-hospice-annual-utilization-report-complete-data-set-72c95
diego.williams8@outlook.com,ML Pipeline for Environmental Data,horizons
mia.thomas17@icloud.com,Survey using Climate Records,hospital-annual-financial-disclosure-report-complete-data-set-ee650
mia.walker14@protonmail.com,Investigation into Health Records,hospitalization-discharge-rates-49dd7
ava.taylor37@gmail.com,Classification of Regional Statistics,hotels
logan.williams1@gmail.com,Modeling Public Data,hourly-energy-emission-factors-for-electricity-generation-in-the-united-states-00ec8
zoe.reyes37@hotmail.com,Clustering Education Stats,household-size-by-vehicles-available1
chloe.ahmed45@outlook.com,Survey using Government Records,housing-affordability-data-system-hads
raj.reyes25@gmail.com,Analysis of Open Datasets,housing-market-value-analysis-allegheny-county-economic-development
aiden.park43@icloud.com,Study of Regional Statistics,html-files
mia.thomas17@icloud.com,Analysis of Census Info,humboldt-bay-orthoimages2
mia.walker14@protonmail.com,Investigation into Health Records,idea-section-618-state-level-data-files-8d044
jun.lee17@protonmail.com,Mapping Open Datasets,ihs-facility-locator
sofia.garcia21@hotmail.com,Audit of Education Stats,images-bscw
wei.muller27@outlook.com,Report on Transportation Data,ims-bearings
lucas.williams54@hotmail.com,Research on Open Datasets,in-service-alarm-box-locations
aiden.jones77@yahoo.com,Visualization of Regional Statistics,index-layers-for-high-resolution-orthorectified-imagery-from-2003-for-the-coastal-areas-of
mei.park33@outlook.com,Clustering Transportation Data,indicators-of-anxiety-or-depression-based-on-reported-frequency-of-symptoms-during-last-7-
fatima.chen80@gmail.com,Study of Transportation Data,influenza-vaccination-coverage-for-all-ages-6-months-bbec0
mia.jackson30@gmail.com,Exploration of Health Records,integrated-compliance-information-system-icis
mei.ali9@icloud.com,Assessment of Education Stats,interest-rate-statistics-daily-treasury-yield-curve-rates
isabella.martinez76@icloud.com,Dashboard for National Trends,investigations-database-system
ava.taylor37@gmail.com,Investigation into Government Records,iowa-liquor-products
mason.taylor21@yahoo.com,Audit of Field Data,jefferson-county-ky-aerial-photography-2022-ftp
sofia.garcia21@hotmail.com,Classification of Government Records,jpl-photojournal
ali.jones52@gmail.com,Study of Open Datasets,lactmed-09a41
raj.ahmed52@yahoo.com,Research on Federal Sources,lactmed-09a41
aiden.kowalski16@yahoo.com,Survey using Environmental Data,landsat-8
mia.thomas17@icloud.com,Analysis of Census Info,law-enforcement-agency-identifiers-crosswalk-series-c2ecb
emma.taylor39@gmail.com,Exploration of Energy Metrics,lbnl-fault-detection-and-diagnostics-datasets
mia.walker14@protonmail.com,Research on Transportation Data,level-iii-ecoregions-of-tennessee12
sofia.okonkwo99@icloud.com,ML Pipeline for National Trends,licensed-and-certified-healthcare-facility-listing-6e3f9
ava.taylor37@gmail.com,Benchmarking Transportation Data,lidar-point-cloud-usgs-national-map-3dep-downloadable-data-collection-7df4e
fatima.nkosi32@protonmail.com,Tracking Economic Indicators,list-of-excluded-individuals-and-entities
sofia.smith28@icloud.com,Dashboard for Energy Metrics,lost-found-adoptable-pets
emma.taylor39@gmail.com,Clustering Open Datasets,louisville-metro-ky-crime-data-2025
logan.williams65@protonmail.com,Clustering Environmental Data,louisville-metro-ky-inspection-results-food-service-establishments
sofia.garcia21@hotmail.com,Exploration of Census Info,louisville-metro-ky-inspection-results-food-service-establishments
ali.hassan60@protonmail.com,Forecasting Open Datasets,ltc-directory
zoe.smith85@gmail.com,ML Pipeline for Government Records,m-wbe-upcoming-procurement
ali.jackson94@gmail.com,Investigation into Health Records,maizegdb-52fdb
fatima.chen80@gmail.com,Study of Regional Statistics,market-share-reports
chloe.ahmed45@outlook.com,Analysis of Economic Indicators,mckinney-vento-act-performance-participation-and-funding-data
ali.hassan60@protonmail.com,Forecasting Open Datasets,medical-subject-headings-mesh-812b8
amara.lopez98@yahoo.com,Analysis of National Trends,medicare-geographic-variation-by-national-state-county-73ba6
emma.ali54@gmail.com,Modeling Open Datasets,medicare-geographic-variation-by-national-state-county-73ba6
diego.diallo82@gmail.com,Dashboard for Environmental Data,medicare-monthly-enrollment
mia.walker14@protonmail.com,Investigation into Health Records,medicare-part-d-3ab84
logan.williams1@gmail.com,Modeling Public Data,medicare-part-d-prescribers-by-provider-and-drug-ad73e
zoe.moreno11@outlook.com,Modeling Federal Sources,mental-health-care-in-the-last-4-weeks
ali.jones52@gmail.com,Study of Open Datasets,meteorite-landings
amara.jackson42@icloud.com,Analysis of Public Data,microplastics-data-collected-from-streams-in-the-northeastern-united-states-2017-2018-992ad
emma.dubois78@yahoo.com,Forecasting Census Info,midway-atoll-national-wildlife-refuge-hawaii
amara.lopez98@yahoo.com,Investigation into Health Records,military-bases-4294e
aiden.white96@outlook.com,Investigation into Federal Sources,military-installations-ranges-and-training-areas
ali.hassan60@protonmail.com,Forecasting Open Datasets,modified-retail-food-environment-index-d947d
ethan.williams60@icloud.com,ML Pipeline for Education Stats,monthly-motor-fuel-sales-tax-revenue-collection-by-state
leila.davis31@outlook.com,Classification of Education Stats,monthly-motor-fuel-sales-tax-revenue-collection-by-state
isabella.hassan9@protonmail.com,Dashboard for Climate Records,motor-vehicle-collisions-crashes
emma.dubois78@yahoo.com,Modeling Government Records,mta-bus-hourly-ridership-beginning-2025
mia.dubois81@icloud.com,Report on Climate Records,mta-bus-timepoints
jackson.taylor87@gmail.com,Tracking Environmental Data,mta-bus-wheelchair-ramp-lift-usage-beginning-2018
mia.walker14@protonmail.com,Investigation into Health Records,mta-colors
ali.hassan60@protonmail.com,Exploration of Transportation Data,mta-daily-ridership-data-beginning-2020
raj.patel12@protonmail.com,Report on Census Info,mta-subway-and-bus-lost-time-accidents-beginning-2021
ava.taylor86@hotmail.com,Investigation into Health Records,mta-subway-delay-causing-incidents-beginning-2025
ava.anderson36@outlook.com,Analysis of National Trends,mta-subway-major-incidents-beginning-2020
james.martin19@icloud.com,Exploration of Education Stats,mta-subway-stations
mia.dubois81@icloud.com,Investigation into National Trends,museum-visitors
mohamed.singh34@protonmail.com,Visualization of Health Records,national-agriculture-imagery-program-naip
mia.jackson30@gmail.com,Exploration of Health Records,national-agriculture-imagery-program-naip-imagery
fatima.chen80@gmail.com,Benchmarking Census Info,national-compensation-survey-144ec
aiden.park43@icloud.com,Study of Regional Statistics,national-database-of-childcare-costs-054fe
zoe.smith85@gmail.com,Tracking Public Data,national-fire-incident-reporting-system-nfirs
ali.park89@hotmail.com,Benchmarking Regional Statistics,national-geochemical-database-on-ore-deposits-legacy-data-ee909
emma.dubois78@yahoo.com,Benchmarking National Trends,national-greenhouse-gas-emission-inventory
chloe.ahmed45@outlook.com,Survey using Government Records,national-health-and-nutrition-examination-survey-nhanes-national-cardiovascular-disease-su
zoe.moreno11@outlook.com,Analysis of Transportation Data,national-health-and-nutrition-examination-survey-nhanes-national-cardiovascular-disease-su
jun.lee17@protonmail.com,Survey using Transportation Data,national-interagency-fire-occurrence-sixth-edition-1992-2020-feature-layer
ali.park89@hotmail.com,Exploration of Education Stats,national-inventory-of-dams-nid
chloe.ahmed45@outlook.com,Analysis of Economic Indicators,national-mental-health-services-survey-n-mhss-2010
raj.reyes25@gmail.com,Prediction Model for Government Records,national-missing-and-unidentified-persons-system-namus
ali.park89@hotmail.com,Benchmarking Regional Statistics,national-obesity-by-state-2094c
tariq.taylor1@yahoo.com,Dashboard for Government Records,national-park-service-trails
ali.lee15@hotmail.com,Benchmarking Climate Records,national-recommended-water-quality-criteria
sofia.white98@hotmail.com,Visualization of Open Datasets,national-register-of-historic-places-9d3f5
amara.kowalski26@gmail.com,Report on Federal Sources,national-school-lunch-program-monthly-data
sofia.white98@hotmail.com,Assessment of Open Datasets,national-stock-number-extract
ali.lee15@hotmail.com,Benchmarking Climate Records,national-survey-of-college-graduates
logan.williams1@gmail.com,Modeling Public Data,ncdc-international-best-track-archive-for-climate-stewardship-ibtracs-project-version-33
aiden.jones77@yahoo.com,Study of Regional Statistics,ncdc-storm-events-database3
aiden.jones77@yahoo.com,Dashboard for Field Data,ncei-wds-global-significant-earthquake-database-2150-bc-to-present1
lucas.williams54@hotmail.com,Survey using Field Data,nchs-injury-mortality-united-states
fatima.chen80@gmail.com,Study of Regional Statistics,nchs-leading-causes-of-death-united-states
