name,title,description,access_level,license_id,license_title,metadata_created,metadata_modified,identifier,publisher_name,landing_page,modified,issued,accrual_periodicity,temporal,bureau_code,program_code,org_name,maintainer_email
2011-12-estimations-for-enrollment-civil-rights-data-collection,2011-12 Estimations for Enrollment Civil Rights Data Collection,"This set of Excel files contains data for all states on overall enrollment, enrollment of students served under IDEA, 
                    enrollment of students served under Section 504, and enrollment of students with limited English proficiency (LEP). 
                    For each category, there are three spreadsheets: total students, male students, and female students.",public,other-license-specified,other-license-specified,2022-09-28 07:06:22,2024-03-10 03:39:08,5f653b2a-4c7e-44b3-9fc2-05ba460b76e0,Office for Civil Rights (OCR),https://ocrdata.ed.gov/estimations/2011-2012,2022-10-24,,R/P1Y,2011-01-01/2012-12-31,['018:00'],['018:000'],ed-gov,ocrdata@ed.gov
2011-12-estimations-for-enrollment-civil-rights-data-collection-bd51d,2011-12 Estimations for Enrollment Civil Rights Data Collection,"This set of Excel files contains data for all states on overall enrollment, enrollment of students served under IDEA, 
                    enrollment of students served under Section 504, and enrollment of students with limited English proficiency (LEP). 
                    For each category, there are three spreadsheets: total students, male students, and female students.",public,other-license-specified,other-license-specified,2023-08-12 23:46:54,2023-08-12 23:46:54,15dd38ef-c99e-4358-9688-62e7a3196ecb,Office for Civil Rights (OCR),,2023-07-05,,R/P1Y,2011-01-01/2012-12-31,['018:00'],['018:000'],ed-gov,ocrdata@ed.gov
2011-12-gifted-and-talented-enrollment-estimations-615ac,2011-12 Gifted and Talented Enrollment Estimations,"This Excel file contains data on students enrolled in gifted and talented programs for all states. 
                        The file contains three spreadsheets: total students, male students, and female students.",public,other-license-specified,other-license-specified,2023-08-13 00:30:39,2023-09-01 13:58:41,c9783b15-82ca-472e-9874-c9b690881fcc,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2011_12,2021-06-24,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2011-12-harassment-or-bullying-estimations-for-nation-and-by-state-a4122,2011-12 Harassment or Bullying Estimations for Nation and by State,"This set of Excel files contains data for all harassment or bullying categories, presented for the nation and by state. For the nation and each state, 
                    there are two spreadsheets: students reported as harassed or bullied, and students disciplined for harassment or bullying.",public,other-license-specified,other-license-specified,2023-08-13 00:30:35,2023-09-01 13:58:40,92925aef-e387-4276-91aa-76b6e11e34dc,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2011_12,2021-06-24,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2011-12-retention-estimations-for-nation-and-by-state-40104,2011-12 Retention Estimations for Nation and by State,"This set of Excel files contains student retention data for all grade levels, presented for the nation and by state. For the nation and each state, there is one spreadsheet for total students.",public,other-license-specified,other-license-specified,2023-08-13 00:28:12,2023-09-01 13:56:49,f3f6f928-d81b-4873-bd8b-0cccd7bd9624,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2011_12,2021-06-29,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2011-12-school-counselors-estimations-e70c1,2011-12 School Counselors Estimations,This Excel file contains data on high school counselors for all states. The file contains one spreadsheet for total high school counselors.,public,other-license-specified,other-license-specified,2023-08-13 00:30:28,2023-09-01 13:58:35,576e09ef-3672-427f-b207-c16554cb6520,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2011_12,2021-06-24,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2012-2022-national-level-greenhouse-gas-emission-totals-by-industry,2012-2022 National-Level Greenhouse Gas Emission Totals by Industry,"These data are an update to 2012-2020 Greenhouse Gas National- and State-Level Emission Totals by Industry (https://doi.org/10.23719/1529805). Data for 2021 and 2022 are added. The primary emissions source was updated to use the U.S. GHG Inventory 2024 report.  The industry classifications were updated to use 2017 North American Industry Classification Codes. Totals by industry and state are not included. The code used to generate the datasets is available in the FLOWSA v2.0.3 tool (https://github.com/USEPA/flowsa/tree/v2.0.3). Values are given in total kilograms emitted for the given year, sector and location. Please see the related publication for more background information. 

This dataset is associated with the following publication:
Young, B., C. Birney, and W.W. Ingwersen. Dataset of 2012-2020 U.S. National- and State-Level Greenhouse Gas Emissions by Sector.   Data in Brief. Elsevier B.V., Amsterdam,  NETHERLANDS, 53: 110173, (2024).",public,other-license-specified,other-license-specified,2024-07-10 18:42:31,2024-07-10 18:42:31,https://doi.org/10.23719/1531141,U.S. EPA Office of Research and Development (ORD),,2024-07-05,,,,['020:00'],['020:000'],epa-gov,ingwersen.wesley@epa.gov
2012-2022-state-level-greenhouse-gas-emission-totals-by-industry,2012-2022 State-Level Greenhouse Gas Emission Totals by Industry,"These data are an update to 2012-2020 Greenhouse Gas National- and State-Level Emission Totals by Industry (https://doi.org/10.23719/1529805). Data for 2021 and 2022 are added and are aligned with the 2012-2022 National-Level Greenhouse Gas Emission Totals by Industry (https://doi.org/10.23719/1531141). The Excel file contains a sheet with these totals by state and sector and year for each year in the time series along with metadata. Links are provided to the datasets in parquet format as generated by FLOWSA. Supporting metadata for each dataset is provided in the links. 

The primary emissions source was updated to use the EPA ""Inventory of U.S. Greenhouse Gas Emissions and Sinks by State"" 2024 report. The industry classifications were updated to use 2017 North American Industry Classification Codes. The code used to generate the datasets is available in the FLOWSA v2.0.5 tool (https://github.com/USEPA/flowsa/tree/v2.0.5). Values are given in total kilograms emitted for the given year, sector and location. Please see the related publication for more background information. https://cfpub.epa.gov/si/si_public_record_Report.cfm?dirEntryId=360507&Lab=CESER

Validation:
A supporting zip archive (GHG_by_Sector_and_State_2012-2022_validation.zip) is provided with results of various validation checks.
Files with the pattern 'GHG_XXXX_rel_state_flow_comparison.csv' where 'XXXX' is the data year show totals by gas in a given year summed across states from this dataset ('state' field) compared to previously published national totals by gas produced from the national totals by industry ('national' field) for the same year. 'comp' is a ratio of 'state':'national'. All other fields are the same as those found in the FLOWSA flow-by-sector data format.
Files with the pattern 'GHG_XXXX_rel_state_sector_comparison.csv' where 'XXXX' is the data year show the totals by gas by industry in a given year summed across states by gas and by industry compared to national totals by gas by industry by year. Fields have the same meaning as described above.
Additional validation and log files of the associated FLOWSA model runs can be found on the EPA Data Commons (https://dmap-data-commons-ord.s3.amazonaws.com/index.html#flowsa/FlowBySector/) where the parquet and metadata files reside and have the same file names but end in .log and _validation.log. Please read more in the FLOWSA documentation to understand these files. 

Preferred Citation:
Please cite this dataset as Young, Ben, Ingwersen, Wesley. 2025. 2012-2022 State-Level Greenhouse Gas Emission Totals by Industry. Data.gov. https://doi.org/10.23719/1532224. 

This dataset is associated with the following publication:
Young, B., C. Birney, and W.W. Ingwersen. Dataset of 2012-2020 U.S. National- and State-Level Greenhouse Gas Emissions by Sector.   Data in Brief. Elsevier B.V., Amsterdam,  NETHERLANDS, 53: 110173, (2024).",public,other-license-specified,other-license-specified,2025-04-27 03:17:44,2025-04-27 03:17:44,https://doi.org/10.23719/1532224,U.S. EPA Office of Research and Development (ORD),,2025-04-11,,,,['020:00'],['020:000'],epa-gov,ingwersen.wesley@epa.gov
2012-lake-county-aerial-se-quarter-90147,2012 Lake County Aerial: SE Quarter,"<span style='font-family: &quot;Avenir Next&quot;, &quot;Avenir Next&quot;; font-size: 16px;'>This six inch pixel resolution color aerial photography was flown between March 9, 2012 and May 13, 2012. The files are provided in JPEG2000, an open format supported by most GIS and CAD software packages. Its intended usage for viewing is 1&quot; = 100. The photography has been orthorectified to meet National Map Accuracy Standards for its capture scale. The images are georeferenced to the Illinois State Plane, Eastern Zone, using the NAD83 NSRS2007 horizontal datum. The data set is tiled for dissemination into many separate tiles, each of which is 2500 feet on a side.</span>",public,other-license-specified,other-license-specified,2022-09-01 22:45:09,2022-09-01 22:45:09,https://www.arcgis.com/home/item.html?id=ed3cfcd1b6c14a33b74da77aaac5b21e,Lake County Illinois GIS,https://data-lakecountyil.opendata.arcgis.com/documents/lakecountyil::2012-lake-county-aerial-se-quarter,2022-03-23,2018-02-02,,,,,lake-county-illinois,gis@lakecountyil.gov
2013-14-advanced-placement-total-enrollment-estimations-b333c,2013-14 Advanced Placement Total Enrollment Estimations,"This Excel file contains student enrollment in Advanced Placement for all states. 
                There are three spreadsheets: total students, male students, and female students.",public,other-license-specified,other-license-specified,2023-08-13 00:28:18,2023-09-01 13:56:54,09e6319e-cf48-435c-8978-6592a3ac3f75,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2013_14,2021-06-29,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2013-14-discipline-estimations-by-discipline-type-48c7b,2013-14 Discipline Estimations by Discipline Type,"This set of Excel files contains data for all states, presented by discipline type. For each discipline type, there 
                are nine spreadsheets: male students with disabilities, female students with disabilities, total students with disabilities, 
                male students without disabilities, female students without disabilities, total students without disabilities, male students 
                with and without disabilities, female students with and without disabilities, and total students with and without disabilities",public,other-license-specified,other-license-specified,2023-08-13 00:29:02,2023-09-01 13:57:31,0442ba45-4990-4310-9989-f114758fd567,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2013_14,2021-06-29,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2013-14-estimations-for-enrollment-25e43,2013-14 Estimations for Enrollment,"This set of Excel files contains data for all states on overall enrollment, enrollment of students served under IDEA, 
                    enrollment of students served under Section 504, and enrollment of students with limited English proficiency (LEP). 
                    For each category, there are three spreadsheets: total students, male students, and female students.",public,other-license-specified,other-license-specified,2023-08-13 00:28:53,2023-09-01 13:57:20,03647099-0227-4a9c-9465-4fd36c911be8,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2013_14,2021-06-29,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2013-14-harassment-or-bullying-estimations-by-basis-category-cc35c,2013-14 Harassment or Bullying Estimations by Basis Category,"This set of Excel files contains data for all states, presented by harassment or bullying basis category and by whether 
                students were reported as harassed or bullied or disciplined for harassment and bullying. For each set, there are three spreadsheets: 
                total students, male students, and female students.",public,other-license-specified,other-license-specified,2023-08-13 00:28:41,2023-09-01 13:57:10,23aa445d-33a5-4bc8-9ae3-39e77d8290b4,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2013_14,2021-06-29,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2013-14-school-counselors-estimations-20e5c,2013-14 School Counselors Estimations,This Excel file contains data on high school counselors for all states. The file contains one spreadsheet for total high school counselors.,public,other-license-specified,other-license-specified,2023-08-13 00:28:56,2023-09-01 13:57:20,89924ccd-6d28-4ea3-826e-69da8a24805d,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2013_14,2021-06-29,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2013-14-schools-offering-mathematics-and-science-classes-estimations-0b2cb,2013-14 Schools Offering Mathematics and Science Classes Estimations,"This Excel file contains data for schools offering classes in mathematics and science for all 
                    states. The file contains one spreadsheet for total schools.",public,other-license-specified,other-license-specified,2023-08-13 00:28:31,2023-09-01 13:57:08,a6c7225e-440f-41b9-a63e-789c2f2befb6,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2013_14,2021-06-29,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2013-athens-clarke-county-georgia-imagery2,"2013 Athens-Clarke County, Georgia Imagery","This data set consists of 0.5 foot pixel resolution, four band (RGB, Near IR) orthoimages covering Athens-Clarke Georgia.  An orthoimage is remotely sensed image data in which displacement of features in the image caused by terrain relief and sensor orientation have been mathematically removed. Orthoimagery combines the image characteristics of a photograph with the geometric qualities of a map.  The design accuracy is estimated not to exceed +/- 2.5 feet CE95 of  the position on the ground.  Each orthoimage provides imagery over a 5,000-foot by 5,000-foot block on the ground. There is no image overlap between adjacent files. The projected coordinate system is State Plane GA West (FIPS 1002) with a NAD83 Datum and units are a US Foot. The Athens-Clarke County's and Statewide Georgia tiling schemas was used.",,,,2024-10-31 16:54:37,2024-10-31 16:54:37,,,,,,,,,,noaa-gov,
2013-epa-vessels-general-permit-vgp,2013 EPA Vessels General Permit (VGP),"Information for any vessel that submitted a Notice of Intent (NOI), Notice of Termination (NOT), or annual report under EPA's 2013 Vessel General Permit (VGP).  Search results will be presented in a table; however, you can also download more detailed information on the vessels identified in these search results into an excel spreadsheet, or an HTML file, which can be saved to your desktop for further review and analysis.",public,other-license-specified,other-license-specified,2020-11-29 22:10:35,2024-02-24 06:24:07,{B4829C41-1361-41A4-A24C-DC40305DC71B},U.S. EPA Office of Water (OW) - Office of Wastewater Management (OWM),,2014-10-01,2014-01-01,irregular,,['020:00'],['020:072'],epa-gov,faulk.jack@epa.gov
2015-16-advanced-placement-total-enrollment-estimations-1a9ac,2015-16 Advanced Placement Total Enrollment Estimations,"This Excel file contains student enrollment in Advanced Placement for all states. 
                There are three spreadsheets: total students, male students, and female students.",public,other-license-specified,other-license-specified,2023-08-13 00:29:24,2023-09-01 13:57:44,dedc486a-ab5e-4964-9c24-afc9d77b5ef2,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2015_16,2021-06-29,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2015-16-discipline-estimations-by-discipline-type-850c7,2015-16 Discipline Estimations by Discipline Type,"This set of Excel files contains data for all states, presented by discipline type. For each discipline 
                type, there are nine spreadsheets: total students with and without disabilities; male students with and without disabilities; 
                female students with and without disabilities; total students with disabilities; male students with disabilities; female students 
                with disabilities; total students without disabilities; male students without disabilities; and female students without diabilities.",public,other-license-specified,other-license-specified,2023-08-13 00:30:18,2023-09-01 13:58:28,58ec5f28-42ec-4042-bd05-a86b8f0361f1,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2015_16,2021-06-29,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2015-16-harassment-or-bullying-estimations-by-basis-category-21514,2015-16 Harassment or Bullying Estimations by Basis Category,"This set of Excel files contains data on students reported as harassed or bullied or disciplined for 
                harassment or bullying on the basis of sex, race, or disability category for all states. Each file contains three spreadsheets: 
                total students, male students, and female students.",public,other-license-specified,other-license-specified,2023-08-13 00:29:50,2023-09-01 13:58:02,3f65bf51-238f-431d-8fad-8e61220eb15a,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2015_16,2021-06-29,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2015-16-incidents-of-offenses-estimations-84ecb,2015-16 Incidents of Offenses Estimations,This Excel file contains data on incidents of offenses by type of offense for all states.,public,other-license-specified,other-license-specified,2023-08-13 00:30:02,2023-09-01 13:58:13,b68d59b6-8d9b-40e8-afd5-b71ab35523a5,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2015_16,2021-06-29,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2015-16-preschool-enrollment-estimations-4cb7c,2015-16 Preschool Enrollment Estimations,"This Excel file contains preschool enrollment data for all states. The 
                    file contains three spreadsheets: total children, male children, and female children.",public,other-license-specified,other-license-specified,2023-08-13 00:30:06,2023-09-01 13:58:13,4ce59b20-8ee5-4285-9f4b-f864873a2e06,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2015_16,2021-06-29,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2015-16-retention-estimations-by-grade-c11fa,2015-16 Retention Estimations by Grade,"This set of Excel files contains student retention data for all states, presented by grade. 
                For each grade, there are three spreadsheets: total students, male students, and female students.",public,other-license-specified,other-license-specified,2023-08-13 00:30:13,2024-02-11 21:10:05,a817305b-3836-43c8-8962-24647ec4cfed,Office for Civil Rights (OCR),https://ocrdata.ed.gov/StateNationalEstimations/Estimations_2015_16,2021-06-29,,,,['018:00'],['018:000'],ed-gov,ocr@ed.gov
2015-2016-nsduh-state-specific-tables,2015-2016 NSDUH State-Specific Tables,2015-2016 NSDUH State-Specific Tables,public,notspecified,License not specified,2025-07-24 06:12:55,2025-09-06 15:05:58,https://healthdata.gov/api/views/a848-5u6i,Substance Abuse and Mental Health Services Administration,https://healthdata.gov/d/a848-5u6i,2025-09-06,2025-07-14,,,['009:30'],['009:061'],hhs-gov,SAMHSAInfo@samhsa.hhs.gov
2015-nonemployer-statistics-non-employer-statistics,2015 Nonemployer Statistics: Non Employer Statistics,"Nonemployer Statistics is an annual series that provides subnational economic data for businesses that have no paid employees and are subject to federal income tax, and have receipts of $1,000 or more ($1 or more for the Construction sector). The data consist of the number of businesses and total receipts by industry. Data are published by legal form of organization (U.S. and state only) and receipts-size class of establishments (U.S. level only).",public,cc-zero,Creative Commons CCZero,2022-07-15 14:01:20,2023-07-19 14:30:47,https://api.census.gov/data/id/NONEMP2015,U.S. Census Bureau,,2018-03-14,,,,['006:07'],['006:007'],doc-gov,Ewd.nonemployer.statistics@census.gov
