email,project_name,project_type
ali.lee15@hotmail.com,Forecasting Environmental Data,machine_learning
ali.lee15@hotmail.com,Forecasting Health Records,field_research
ali.martinez38@yahoo.com,Exploration of Environmental Data,machine_learning
ali.martinez38@yahoo.com,Forecasting Climate Records,machine_learning
ali.martinez38@yahoo.com,Mapping Health Records,machine_learning
ali.martinez38@yahoo.com,Tracking Federal Sources,machine_learning
ali.park89@hotmail.com,Benchmarking Regional Statistics,field_research
ali.park89@hotmail.com,Clustering Regional Statistics,machine_learning
ali.park89@hotmail.com,Exploration of Education Stats,field_research
ali.park89@hotmail.com,Research on Economic Indicators,analytics
amara.jackson42@icloud.com,Analysis of Public Data,field_research
amara.jackson42@icloud.com,Assessment of Energy Metrics,field_research
amara.jackson42@icloud.com,Mapping Economic Indicators,machine_learning
amara.jackson42@icloud.com,ML Pipeline for Census Info,analytics
amara.kowalski26@gmail.com,Audit of Census Info,field_research
amara.kowalski26@gmail.com,Exploration of Open Datasets,field_research
amara.kowalski26@gmail.com,Forecasting Health Records,analytics
amara.kowalski26@gmail.com,Report on Federal Sources,field_research
amara.kowalski26@gmail.com,Research on Government Records,analytics
amara.lopez98@yahoo.com,Analysis of National Trends,analytics
amara.lopez98@yahoo.com,Investigation into Health Records,machine_learning
amara.nkosi17@icloud.com,Analysis of Education Stats,machine_learning
amara.nkosi17@icloud.com,Forecasting Transportation Data,analytics
amara.nkosi17@icloud.com,Investigation into Energy Metrics,machine_learning
amara.nkosi17@icloud.com,Tracking Energy Metrics,field_research
amara.nkosi17@icloud.com,Visualization of Environmental Data,machine_learning
ava.anderson19@protonmail.com,ML Pipeline for Field Data,analytics
ava.anderson19@protonmail.com,Report on Transportation Data,field_research
ava.anderson19@protonmail.com,Survey using Climate Records,analytics
ava.anderson19@protonmail.com,Survey using Government Records,field_research
ava.anderson19@protonmail.com,Visualization of Public Data,machine_learning
ava.anderson36@outlook.com,Analysis of National Trends,field_research
ava.anderson36@outlook.com,Classification of Open Datasets,machine_learning
ava.anderson36@outlook.com,Investigation into Economic Indicators,machine_learning
ava.anderson36@outlook.com,Mapping Environmental Data,machine_learning
ava.anderson36@outlook.com,Visualization of Economic Indicators,analytics
ava.brown5@outlook.com,Survey using Environmental Data,machine_learning
ava.brown5@outlook.com,Survey using Field Data,machine_learning
ava.taylor37@gmail.com,Benchmarking Transportation Data,machine_learning
ava.taylor37@gmail.com,Classification of Regional Statistics,machine_learning
ava.taylor37@gmail.com,Forecasting Open Datasets,analytics
ava.taylor37@gmail.com,Investigation into Government Records,analytics
ava.taylor86@hotmail.com,Audit of Energy Metrics,machine_learning
ava.taylor86@hotmail.com,Audit of Public Data,field_research
ava.taylor86@hotmail.com,Classification of Public Data,analytics
ava.taylor86@hotmail.com,Investigation into Health Records,field_research
ava.taylor86@hotmail.com,Tracking Census Info,machine_learning
carlos.muller30@protonmail.com,Analysis of Transportation Data,machine_learning
carlos.wilson74@yahoo.com,Research on Census Info,analytics
chloe.ahmed45@outlook.com,Analysis of Economic Indicators,field_research
chloe.ahmed45@outlook.com,Mapping Environmental Data,analytics
chloe.ahmed45@outlook.com,ML Pipeline for Education Stats,analytics
chloe.ahmed45@outlook.com,Survey using Government Records,machine_learning
chloe.ahmed45@outlook.com,Visualization of Open Datasets,machine_learning
chloe.petrov45@icloud.com,Investigation into Public Data,machine_learning
diego.diallo82@gmail.com,Assessment of Field Data,machine_learning
diego.diallo82@gmail.com,Benchmarking Federal Sources,field_research
diego.diallo82@gmail.com,Dashboard for Environmental Data,machine_learning
diego.diallo82@gmail.com,Study of Economic Indicators,machine_learning
diego.lee49@outlook.com,Classification of Climate Records,machine_learning
diego.lee49@outlook.com,Prediction Model for Census Info,analytics
diego.lee49@outlook.com,Survey using Open Datasets,field_research
diego.williams8@outlook.com,Investigation into Climate Records,analytics
diego.williams8@outlook.com,ML Pipeline for Environmental Data,machine_learning
emma.ali54@gmail.com,Analysis of Regional Statistics,field_research
emma.ali54@gmail.com,Modeling Open Datasets,machine_learning
emma.ali54@gmail.com,Report on Field Data,machine_learning
emma.dubois78@yahoo.com,Benchmarking National Trends,machine_learning
emma.dubois78@yahoo.com,Exploration of Energy Metrics,machine_learning
emma.dubois78@yahoo.com,Exploration of Regional Statistics,analytics
emma.dubois78@yahoo.com,Forecasting Census Info,machine_learning
emma.dubois78@yahoo.com,Modeling Government Records,analytics
emma.martinez59@yahoo.com,Clustering Climate Records,analytics
emma.taylor39@gmail.com,Assessment of Health Records,machine_learning
emma.taylor39@gmail.com,Clustering Open Datasets,machine_learning
emma.taylor39@gmail.com,Exploration of Energy Metrics,field_research
emma.taylor39@gmail.com,Exploration of Health Records,field_research
emma.taylor39@gmail.com,Tracking National Trends,analytics
ethan.kim7@hotmail.com,Exploration of Education Stats,machine_learning
ethan.tanaka98@yahoo.com,Research on Economic Indicators,machine_learning
ethan.williams60@icloud.com,Exploration of National Trends,field_research
ethan.williams60@icloud.com,ML Pipeline for Education Stats,machine_learning
ethan.williams60@icloud.com,Modeling National Trends,field_research
ethan.williams60@icloud.com,Study of Energy Metrics,field_research
ethan.williams60@icloud.com,Study of Government Records,field_research
fatima.chen80@gmail.com,Audit of Public Data,analytics
fatima.chen80@gmail.com,Benchmarking Census Info,field_research
fatima.chen80@gmail.com,Study of Education Stats,field_research
fatima.chen80@gmail.com,Study of Regional Statistics,field_research
fatima.chen80@gmail.com,Study of Transportation Data,field_research
fatima.moreno57@protonmail.com,Dashboard for Regional Statistics,analytics
fatima.moreno57@protonmail.com,Mapping Economic Indicators,machine_learning
fatima.nkosi32@protonmail.com,Mapping Public Data,field_research
fatima.nkosi32@protonmail.com,Report on Regional Statistics,machine_learning
fatima.nkosi32@protonmail.com,Tracking Economic Indicators,analytics
fatima.nkosi95@hotmail.com,Survey using Public Data,field_research
hannah.thompson64@hotmail.com,ML Pipeline for Regional Statistics,machine_learning
isabella.dubois47@hotmail.com,Audit of Census Info,machine_learning
isabella.dubois47@hotmail.com,Exploration of Open Datasets,analytics
isabella.dubois47@hotmail.com,Investigation into Open Datasets,machine_learning
isabella.dubois47@hotmail.com,Report on Energy Metrics,analytics
isabella.dubois47@hotmail.com,Visualization of Regional Statistics,field_research
isabella.hassan9@protonmail.com,Benchmarking Education Stats,analytics
isabella.hassan9@protonmail.com,Dashboard for Climate Records,machine_learning
isabella.hassan9@protonmail.com,Modeling Census Info,analytics
isabella.hassan9@protonmail.com,Prediction Model for Transportation Data,analytics
isabella.johnson75@protonmail.com,Clustering Field Data,field_research
isabella.johnson75@protonmail.com,Visualization of Economic Indicators,analytics
isabella.martinez76@icloud.com,Dashboard for Climate Records,analytics
isabella.martinez76@icloud.com,Dashboard for National Trends,machine_learning
isabella.martinez76@icloud.com,Research on National Trends,analytics
isabella.martinez76@icloud.com,Study of Federal Sources,analytics
ivan.dubois86@gmail.com,Benchmarking Federal Sources,field_research
ivan.nkosi21@icloud.com,Clustering Federal Sources,analytics
ivan.nkosi21@icloud.com,Forecasting Education Stats,field_research
ivan.nkosi21@icloud.com,Study of Climate Records,machine_learning
ivan.taylor80@outlook.com,Exploration of Economic Indicators,machine_learning
ivan.taylor80@outlook.com,Mapping Education Stats,machine_learning
jackson.davis60@hotmail.com,Classification of Public Data,field_research
jackson.davis60@hotmail.com,ML Pipeline for Education Stats,machine_learning
jackson.davis60@hotmail.com,Report on National Trends,machine_learning
jackson.davis60@hotmail.com,Visualization of Census Info,analytics
jackson.muller14@gmail.com,Prediction Model for Health Records,field_research
jackson.taylor87@gmail.com,ML Pipeline for Economic Indicators,analytics
jackson.taylor87@gmail.com,Tracking Environmental Data,field_research
jackson.white69@icloud.com,Exploration of Regional Statistics,machine_learning
jackson.white69@icloud.com,Report on National Trends,field_research
james.martin19@icloud.com,Exploration of Education Stats,machine_learning
jun.ali93@protonmail.com,Exploration of Climate Records,analytics
jun.ali93@protonmail.com,Prediction Model for Energy Metrics,machine_learning
jun.lee17@protonmail.com,Mapping Open Datasets,analytics
jun.lee17@protonmail.com,Prediction Model for Environmental Data,machine_learning
jun.lee17@protonmail.com,Research on National Trends,machine_learning
jun.lee17@protonmail.com,Survey using Government Records,analytics
jun.lee17@protonmail.com,Survey using Transportation Data,machine_learning
jun.moreno8@yahoo.com,Mapping Health Records,analytics
jun.moreno8@yahoo.com,ML Pipeline for National Trends,machine_learning
jun.wilson34@yahoo.com,Benchmarking Health Records,analytics
laura.ali47@yahoo.com,Dashboard for Energy Metrics,machine_learning
laura.ali47@yahoo.com,Investigation into Health Records,machine_learning
leila.davis31@outlook.com,Benchmarking Education Stats,field_research
leila.davis31@outlook.com,Classification of Education Stats,machine_learning
leila.davis31@outlook.com,Mapping Economic Indicators,analytics
leila.davis31@outlook.com,Modeling Transportation Data,analytics
leila.davis31@outlook.com,Research on Climate Records,field_research
leila.kim48@icloud.com,Clustering Federal Sources,field_research
leila.kim48@icloud.com,Forecasting National Trends,field_research
leila.kim48@icloud.com,Investigation into Environmental Data,field_research
leila.tanaka82@hotmail.com,Benchmarking National Trends,machine_learning
leila.tanaka82@hotmail.com,Investigation into Energy Metrics,field_research
leila.tanaka82@hotmail.com,Investigation into Field Data,analytics
leila.tanaka82@hotmail.com,ML Pipeline for Economic Indicators,field_research
liam.rossi65@hotmail.com,Benchmarking National Trends,analytics
liam.rossi65@hotmail.com,Mapping National Trends,analytics
logan.ali24@yahoo.com,Analysis of Economic Indicators,analytics
logan.ali24@yahoo.com,Assessment of Public Data,analytics
logan.ali24@yahoo.com,Exploration of National Trends,machine_learning
logan.ali24@yahoo.com,Study of National Trends,field_research
logan.lopez1@outlook.com,Analysis of National Trends,field_research
logan.lopez1@outlook.com,Assessment of Transportation Data,analytics
logan.walker67@outlook.com,Analysis of Energy Metrics,machine_learning
logan.walker67@outlook.com,Report on Climate Records,field_research
logan.walker67@outlook.com,Report on National Trends,field_research
logan.williams1@gmail.com,Assessment of Public Data,field_research
logan.williams1@gmail.com,Assessment of Transportation Data,machine_learning
logan.williams1@gmail.com,Classification of National Trends,machine_learning
logan.williams1@gmail.com,Modeling Public Data,analytics
logan.williams1@gmail.com,Prediction Model for Field Data,analytics
logan.williams65@protonmail.com,Analysis of Field Data,machine_learning
logan.williams65@protonmail.com,Clustering Environmental Data,machine_learning
lucas.williams54@hotmail.com,Research on Open Datasets,machine_learning
lucas.williams54@hotmail.com,Survey using Field Data,machine_learning
mason.patel84@yahoo.com,Exploration of Open Datasets,field_research
mason.patel84@yahoo.com,Tracking National Trends,field_research
mason.singh73@yahoo.com,Dashboard for Regional Statistics,machine_learning
mason.singh73@yahoo.com,Investigation into Health Records,field_research
mason.singh73@yahoo.com,Prediction Model for Education Stats,analytics
mason.taylor21@yahoo.com,Audit of Field Data,analytics
mason.taylor21@yahoo.com,Mapping Climate Records,field_research
mateo.brown98@outlook.com,Audit of National Trends,machine_learning
mateo.brown98@outlook.com,Visualization of Transportation Data,analytics
mateo.diallo28@outlook.com,Assessment of National Trends,machine_learning
mateo.diallo28@outlook.com,Clustering Transportation Data,analytics
mateo.diallo28@outlook.com,Research on Field Data,field_research
mateo.diallo28@outlook.com,Visualization of Energy Metrics,analytics
mei.ali9@icloud.com,Assessment of Education Stats,machine_learning
mei.park33@outlook.com,Benchmarking Government Records,field_research
mei.park33@outlook.com,Clustering Transportation Data,analytics
mei.park33@outlook.com,Dashboard for Public Data,analytics
mei.park33@outlook.com,Mapping Public Data,analytics
mei.park33@outlook.com,Survey using Open Datasets,analytics
mia.dubois81@icloud.com,Analysis of Regional Statistics,analytics
mia.dubois81@icloud.com,Investigation into National Trends,machine_learning
mia.dubois81@icloud.com,Mapping Health Records,analytics
mia.dubois81@icloud.com,Report on Climate Records,analytics
mia.dubois81@icloud.com,Survey using National Trends,machine_learning
mia.jackson30@gmail.com,Classification of Regional Statistics,field_research
mia.jackson30@gmail.com,Exploration of Health Records,field_research
mia.jackson30@gmail.com,Investigation into Energy Metrics,machine_learning
mia.jackson30@gmail.com,Investigation into National Trends,analytics
mia.thomas17@icloud.com,Analysis of Census Info,machine_learning
mia.thomas17@icloud.com,Modeling Transportation Data,field_research
mia.thomas17@icloud.com,Survey using Climate Records,machine_learning
mia.walker14@protonmail.com,Investigation into Health Records,field_research
mia.walker14@protonmail.com,Research on Transportation Data,field_research
mia.wilson12@gmail.com,Classification of Regional Statistics,machine_learning
mia.wilson12@gmail.com,Clustering Economic Indicators,machine_learning
mia.wilson12@gmail.com,Study of Transportation Data,machine_learning
mohamed.singh34@protonmail.com,Mapping Open Datasets,machine_learning
mohamed.singh34@protonmail.com,Visualization of Health Records,field_research
nina.thomas44@yahoo.com,Survey using Public Data,field_research
oliver.dubois74@protonmail.com,Classification of Public Data,machine_learning
oliver.dubois74@protonmail.com,Clustering Environmental Data,field_research
oliver.dubois74@protonmail.com,Survey using Energy Metrics,field_research
oliver.dubois74@protonmail.com,Tracking Federal Sources,field_research
priya.ahmed14@hotmail.com,Survey using Public Data,analytics
raj.ahmed52@yahoo.com,Exploration of Public Data,analytics
raj.ahmed52@yahoo.com,Research on Federal Sources,field_research
raj.patel12@protonmail.com,Investigation into Health Records,machine_learning
raj.patel12@protonmail.com,Report on Census Info,analytics
raj.patel12@protonmail.com,Study of Federal Sources,analytics
raj.patel12@protonmail.com,Tracking Transportation Data,machine_learning
raj.patel12@protonmail.com,Visualization of Education Stats,analytics
raj.reyes25@gmail.com,Analysis of Open Datasets,machine_learning
raj.reyes25@gmail.com,Audit of Transportation Data,machine_learning
raj.reyes25@gmail.com,Prediction Model for Government Records,analytics
sara.martin51@icloud.com,Classification of Climate Records,field_research
sara.martin51@icloud.com,Research on Census Info,machine_learning
sofia.garcia21@hotmail.com,Analysis of Energy Metrics,field_research
sofia.garcia21@hotmail.com,Audit of Education Stats,machine_learning
sofia.garcia21@hotmail.com,Classification of Government Records,analytics
sofia.garcia21@hotmail.com,Exploration of Census Info,analytics
sofia.garcia21@hotmail.com,Investigation into Climate Records,machine_learning
sofia.okonkwo99@icloud.com,Investigation into Education Stats,machine_learning
sofia.okonkwo99@icloud.com,ML Pipeline for National Trends,field_research
sofia.okonkwo99@icloud.com,Visualization of Regional Statistics,field_research
sofia.smith28@icloud.com,Analysis of Public Data,analytics
sofia.smith28@icloud.com,Dashboard for Energy Metrics,machine_learning
sofia.smith28@icloud.com,Tracking Regional Statistics,analytics
sofia.tanaka97@outlook.com,Analysis of Public Data,field_research
sofia.tanaka97@outlook.com,Assessment of Federal Sources,analytics
sofia.tanaka97@outlook.com,Audit of Energy Metrics,machine_learning
sofia.tanaka97@outlook.com,Classification of Government Records,analytics
sofia.tanaka97@outlook.com,Forecasting Federal Sources,machine_learning
sofia.white98@hotmail.com,Assessment of Open Datasets,analytics
sofia.white98@hotmail.com,ML Pipeline for Government Records,machine_learning
sofia.white98@hotmail.com,Visualization of Open Datasets,field_research
sofia.williams99@protonmail.com,Benchmarking National Trends,machine_learning
sofia.williams99@protonmail.com,Prediction Model for Federal Sources,analytics
tariq.taylor1@yahoo.com,Dashboard for Government Records,machine_learning
tariq.taylor1@yahoo.com,Tracking Education Stats,field_research
tariq.taylor1@yahoo.com,Tracking Environmental Data,field_research
tariq.walker98@gmail.com,ML Pipeline for Health Records,field_research
tariq.walker98@gmail.com,Report on Health Records,analytics
wei.muller27@outlook.com,Report on Transportation Data,analytics
zoe.moreno11@outlook.com,Analysis of Transportation Data,field_research
zoe.moreno11@outlook.com,Classification of Education Stats,analytics
zoe.moreno11@outlook.com,Forecasting Education Stats,machine_learning
zoe.moreno11@outlook.com,Modeling Federal Sources,analytics
zoe.moreno11@outlook.com,Report on Health Records,field_research
zoe.reyes37@hotmail.com,Analysis of Federal Sources,analytics
zoe.reyes37@hotmail.com,Analysis of Regional Statistics,field_research
zoe.reyes37@hotmail.com,Assessment of Economic Indicators,analytics
zoe.reyes37@hotmail.com,Classification of National Trends,machine_learning
zoe.reyes37@hotmail.com,Clustering Education Stats,analytics
zoe.smith85@gmail.com,Analysis of Regional Statistics,field_research
zoe.smith85@gmail.com,ML Pipeline for Government Records,field_research
zoe.smith85@gmail.com,Modeling Environmental Data,machine_learning
zoe.smith85@gmail.com,Tracking Public Data,field_research
