dataset_name,topic_name
business-licenses,local
business-lookup,local
business-owners,local
cadastral-control-line,local
call-center-metrics-for-the-health-service-system,local
call-data-eb3f1,local
calls-for-service-2026,local
calls-for-service-consolidated-authoritative-dataset,local
cancer-rates-5cf0c,local
cannabis-retail-products-sold-by-product-type,local
cannabis-retail-sales-by-week-ending,local
capital-project-schedules-and-budgets,local
ccb-active-licenses,local
cdc-social-vulnerability-index-cdcsvi,local
census-acs-5-year-estimates-philadelphia,local
census-tracts,local
chicago-police-department-illinois-uniform-crime-reporting-iucr-codes,local
chicago-public-schools-school-progress-reports-sy2324,local
chicago-traffic-tracker-congestion-estimates-by-segments,local
chicago-traffic-tracker-historical-congestion-estimates-by-segment-2024-current,local
childhood-asthma-healthcare-utilization,local
citi-bike-system-data,local
city-employee-earnings,local
city-of-bloomington-employee-covid-cases-b19a8,local
city-of-pittsburgh-permit-summary,local
city-of-pittsburgh-property-tax-delinquency,local
citywide-payroll-data-fiscal-year,local
civil-service-list-active,local
civil-service-list-certification,local
cob-employee-covid-cases-per-dept-per-day-505ca,local
collegeenrollment12m-20162017-bymicongdist-20190722-4ceab,local
collegeenrollment12m-20162017-bystateofmichigan-20190722-35aff,local
commareas,local
commercial-permits,local
commissioned-nys-notaries-public,local
connecticut-business-registry-business-filing-history,local
contractor-registry-certificate,local
cool-it-nyc-2020-drinking-fountains,local
corporations-and-other-entities-all-filings,local
corporations-and-other-entities-all-filings-name-status-history,local
corporations-search-from-secretary-of-state,local
county-jail-rosters,local
covid-19-outcomes-by-vaccination-status,local
covid-19-student-survey,local
cpa-search,local
crash-data,local
crash-reporting-drivers-data,local
crime,local
crime-data-from-2010-to-2019,local
crime-data-from-2020-to-present,local
crime-incidents-285df,local
crime-reports-bf2b7,local
crimes-2001-to-present,local
crimes-one-year-prior-to-present,local
cta-ridership-bus-routes-monthly-day-type-averages-totals,local
cta-ridership-daily-boarding-totals,local
cta-ridership-l-station-entries-monthly-day-type-averages-totals,local
current-certified-pesticide-applicators,local
current-employee-names-salaries-and-position-titles,local
current-liquor-authority-active-licenses,local
current-ocm-licenses,local
daily-arrests,local
data-breach-notifications-affecting-washington-residents-personal-information-breakdown,local
dcyf-licensed-childcare-center-and-school-age-program-providers,local
diabetes,local
diabetes-hypertension-comorbidity,local
digital-city-map-geodatabase,local
dmv-vision-registry-providers,local
dob-now-elevator-safety-compliance,local
dob-permit-issuance,local
dogruns-20190417,local
dohmh-dog-bite-data,local
dohmh-menustat,local
dohmh-new-york-city-restaurant-inspection-results,local
downtown-activation-plan-dashboard-data,local
driver-licenses-and-id-cards-transferred-to-washington,local
ebr-building-permits,local
electric-vehicle-charging-stations,local
electric-vehicle-ev-charging-data-municipal-lots-and-garages,local
electric-vehicle-population-data,local
electric-vehicle-population-size-history-by-county,local
electric-vehicle-registration-data,local
electric-vehicle-title-and-registration-activity,local
electronic-police-report-2023,local
electronic-police-report-2025,local
elevation-contours-2021-505bf,local
elevator-individual-licenses-new-york-state-department-of-labor,local
employee-payroll,local
employee-salaries-2024,local
employee-salaries-2025,local
ems-incident-dispatch-data,local
energy-and-water-data-disclosure-for-local-law-84-2022-data-for-calendar-year-2021,local
energy-usage-2010,local
ereal-property-search,local
farmers-markets-and-farm-stands-2026,local
fema-flood-zones-e5639,local
film-permits,local
fire-department-calls-for-service,local
fire-incidents,local
fish-passage-barriers-by-type,local
food-inspections,local
gasoline-retail-prices-weekly-average-by-region-beginning-2007,local
gnis,local
golf-courses-6a22b,local
graduation-results-for-cohorts-2012-to-2019-classes-of-2016-to-2023,local
grocery-stores-ee743,local
grocery-stores-fb200,local
gross-and-real-gross-domestic-product-for-state-of-iowa,local
hate-crime-incident-open-data,local
hate-crimes-2024,local
health-inspection-scores-2023-present,local
health-plan-prior-authorization-data,local
heat-vulnerability-index-rankings,local
height-and-weight-limits-for-trucks-and-large-vehicles,local
hospitalization-discharge-rates-49dd7,local
housing-market-value-analysis-2021,local
housing-market-value-analysis-allegheny-county-economic-development,local
housing-sustainability-districts,local
hunting-and-fishing-license-sales-volume,local
hypertension,local
in-service-alarm-box-locations,local
incidents-responded-to-by-fire-companies,local
insurance-complaints-all-data,local
intentional-deaths,local
iowa-liquor-products,local
iowa-liquor-sales,local
iowa-local-area-unemployment-statistics,local
iowa-school-performance-profiles,local
iowa-student-outcomes,local
issued-construction-permits,local
jefferson-county-ky-aerial-photography-2022-ftp,local
jefferson-county-ky-parcels-c8c6c,local
king-county-parcel-viewer,local
landslides-e73db,local
lapd-calls-for-service-2019,local
lapd-calls-for-service-2024,local
lapd-nibrs-offenses-dataset,local
law-enforcement-dispatched-calls-for-service-real-time,local
li-contractor-license-data-general,local
licensed-automobile-dealers-and-repairers,local
lidar-las-data,local
list-of-contaminated-or-potentially-contaminated-sites-remediation-division,local
listing-of-active-businesses,local
listing-of-all-businesses,local
lost-found-adoptable-pets,local
lottery-cash-4-life-winning-numbers-beginning-2014,local
lottery-daily-retailer-sales-by-game-beginning-2024,local
lottery-expenditures-multi-year-report,local
lottery-mega-millions-winning-numbers-beginning-2002,local
lottery-millionaire-for-life-winning-numbers-beginning-2026,local
lottery-powerball-winning-numbers-beginning-2010,local
louisville-metro-ky-animal-services-activity-log-dd99d,local
louisville-metro-ky-county-boundaries,local
louisville-metro-ky-crime-data-2025,local
louisville-metro-ky-inspection-results-food-service-establishments,local
louisville-metro-ky-list-of-locations-with-covid-related-enforcement-action,local
ltc-directory,local
m-wbe-upcoming-procurement,local
maternal-child-and-adolescent-health-needs-assessment-2023-2024,local
md-imap-maryland-six-inch-imagery-image-service,local
metal-content-of-consumer-products-tested-by-the-nyc-health-department,local
metropolitan-transportation-authority-mta-bus-mean-distance-between-failures-beginning-201,local
metropolitan-transportation-authority-mta-performance-indicators-per-agency-beginning-2008,local
mill-rates-for-fy-2014-2021,local
minority-business-enterprise-statewide-directory-mbe-dbe-disadvantaged-business-enterprise,local
missouri-active-alcohol-license-data,local
missouri-zip-codes-by-county-city,local
monthly-casino-slot-revenue-for-current-year,local
most-recent-cohorts-scorecard-elements,local
motor-vehicle-collisions-crashes,local
motor-vehicle-collisions-person,local
motor-vehicle-collisions-vehicles,local
mta-access-a-ride-provider-no-shows-beginning-2016,local
mta-access-a-ride-ride-time-beginning-2016,local
mta-access-a-ride-ridership-beginning-2016,local
mta-bus-fare-evasion-beginning-2019,local
mta-bus-hourly-ridership-beginning-2025,local
mta-bus-routes,local
mta-bus-timepoints,local
mta-bus-wheelchair-ramp-lift-usage-beginning-2018,local
mta-colors,local
mta-daily-ridership-and-traffic-beginning-2020,local
mta-daily-ridership-data-beginning-2020,local
mta-employee-payroll-beginning-2025,local
mta-general-transit-feed-specification-gtfs-static-data,local
mta-metro-north-delays-beginning-2012,local
mta-metro-north-on-time-performance-beginning-2020,local
mta-monthly-ridership-traffic-data-beginning-january-2008,local
mta-nyct-safety-data-beginning-2019,local
mta-staten-island-railway-mean-distance-between-failures-beginning-2006,local
mta-subway-and-bus-lost-time-accidents-beginning-2021,local
mta-subway-delay-causing-incidents-beginning-2025,local
mta-subway-hourly-ridership-beginning-2025,local
mta-subway-hourly-ridership-beginning-february-2022,local
mta-subway-major-incidents-beginning-2020,local
mta-subway-stations,local
mta-subway-stations-and-complexes,local
mta-subway-terminal-on-time-performance-beginning-2020,local
museum-visitors,local
mva-vehicle-sales-counts-by-month-for-calendar-year-2002-2020-up-to-october,local
national-flood-hazard-firm-panels-17159,local
national-incorporated-places-and-counties,local
national-obesity-by-state-2094c,local
national-obesity-by-state-d765a,local
neighborhood-districts,local
new-market-tax-credits,local
new-york-city-bike-routes,local
new-york-city-deferred-compensation-plan-summary-of-administrative-revenues-and-expenses,local
new-york-city-population-by-neighborhood-tabulation-areas,local
new-york-state-zip-codes-county-fips-cross-reference,local
number-of-stem-program-attendees,local
nyc-3d-model-by-community-district,local
nyc-building-energy-and-water-data-disclosure-for-local-law-84-2023-present,local
nyc-civil-service-titles,local
nyc-historical-vital-records-index-to-digitized-birth-certificates,local
nyc-historical-vital-records-index-to-digitized-death-certificates,local
nyc-jobs,local
nyc-parks-public-events-upcoming-14-days,local
nyc-parks-structures,local
nyc-stormwater-flood-maps,local
nyc-taxi-zones-131e4,local
nyc-transit-subway-entrance-and-exit-data,local
nypd-arrest-data-year-to-date,local
nypd-arrests-data-historic,local
nypd-calls-for-service,local
nypd-complaint-data-historic,local
nypd-hate-crimes,local
nypd-officer-profile-members-of-service,local
nypd-officer-profile-title-shield-history,local
nypd-shooting-incident-data-historic,local
nypd-shooting-offenders,local
nypd-shootings,local
nys-ai-systems-inventory-beginning-september-2025,local
nyserda-new-york-offshore-wind-supply-chain-dataset,local
occupational-employment-statistics,local
odf-fire-occurrence-data-2000-2022,local
open-data-website-traffic,local
oregon-affordable-housing-inventory,local
ormap-the-oregon-property-tax-map,local
parking-meters,local
parking-permit-zones,local
parking-violations-issued-fiscal-year-2021,local
pavement-condition-index-2019,local
per-capita-personal-income,local
philadelphia-properties-and-assessment-history,local
philadox-property-documents,local
pittsburgh-american-community-survey-2014-miscellaneous-data,local
pittsburgh-american-community-survey-2015-miscellaneous-data,local
police-department-incident-reports-2018-to-present,local
police-incident-blotter-30-day,local
police-incidents,local
police-transparency-arrests-all-data-main-table-denormalized,local
police-transparency-arrests-all-data-related-tables-normalized,local
popular-baby-names,local
power-outages-county,local
power-outages-zipcode,local
primary-land-use-tax-lot-output-map-mappluto,local
primary-land-use-tax-lot-output-pluto,local
private-well-tracking-system,local
property-sale-history,local
providence-police-case-log-past-180-days,local
public-health-birth-data-pregnancy-health-and-risk-factors,local
purchase-orders-and-contracts,local
real-estate-sales-10012020-to-current,local
real-estate-sales-2001-2018,local
real-world-fuel-efficiency,local
recidivism-beginning-2008,local
redlining-maps-from-the-home-owners-loan-corporation-1937,local
registered-business-lookup,local
registered-vehicles-by-county,local
report-card-assessment-data-2022-23-school-year,local
report-card-discipline-for-2022-23,local
report-card-enrollment-2021-22-school-year,local
report-card-enrollment-2022-23-school-year,local
report-card-sqss-for-2021-22,local
report-card-teacher-qualification-by-grade-level-school-years-2021-22-to-2024-25,local
report-card-teacher-qualification-summary-school-years-2021-22-to-2024-25,local
report-card-wakids-2021-22-school-year,local
report-card-wakids-2022-23-school-year,local
report-card-wakids-2024-25-school-year-42a66,local
restaurant-and-market-health-inspections,local
retail-food-stores,local
retail-sales-and-retail-use-business-registrations,local
san-francisco-ai-use-inventory-chapter-22j,local
san-francisco-property-information-map,local
school-attendance-by-student-group-and-district-2022-2023,local
school-performance,local
school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023,local
schools-report-card-data-ospi,local
security-guard-schools-approved-by-the-division-of-criminal-justice-services,local
selected-online-casino-gaming-data,local
selected-online-sport-wagering-data,local
septa-ridership-statistics,local
social-media,local
solar-permit-applications,local
somerville-happiness-survey-responses-52bf0,local
spd-crime-data-2008-present-c0edb,local
spill-incidents,local
spill-incidents-from-fy-2022-to-recent-for-download,local
state-crash-data,local
state-of-iowa-salary-book,local
state-of-new-york-mortgage-agency-sonyma-target-areas-by-census-tract,local
state-park-annual-attendance-figures-by-facility-beginning-2003,local
statewide-digital-orthoimagery,local
statewide-eligible-training-providers-list,local
stops,local
street-resurfacing-schedule,local
student-enrollment-2009-10-school-year,local
student-enrollment-2013-14-school-year,local
summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c,local
summer-sports-experience,local
superintendent-salary-report-by-district-for-school-year-2021-2022,local
superior-court-clerk-records-access-portal,local
supplier-contracts,local
surplus-funds-expenditures,local
tax-exempt-organizations-extracted-from-the-internal-revenue-service,local
tax-increment-financing-tif-annual-report-analysis-of-special-tax-allocation-fund,local
tax-lien-sale-lists,local
taxi-trips-8c270,local
texas-commission-on-environmental-quality-monthly-waste-receipt-summary,local
texas-commission-on-environmental-quality-notices-of-violation-nov,local
texas-department-of-criminal-justice-releases-fy-2023,local
texas-department-of-transportation-traffic-safety-data-portal-statewide,local
texas-tax-exempt-entities,local
texas-unclaimed-property-listing,local
thc-beverage-sales,local
tlc-approved-labcorp-patient-services-drug-test-locations-dataset,local
towed-vehicles,local
traffic-collision-data-from-2010-to-present,local
traffic-crashes-crashes,local
traffic-crashes-vehicles,local
traffic-stops-racial-profiling-prohibition-project,local
traffic-violations,local
traffic-volume-counts,local
transportation-network-providers-trips-2025,local
turnstile-usage-data-2022,local
u-s-congressional-districts-91554,local
uav-flight-log-may-1st-2023,local
ucc-list-of-filings-entered-last-month,local
unclaimed-property-0850d,local
underground-storage-tanks-usts-facility-and-tank-details,local
uniform-commercial-code-ucc-lien-filings-rev3-2020,local
unspsc-codes-93778,local
vacant-property-indicators,local
vehicle-and-pedestrian-stop-data-2010-to-present,local
vehicle-registrations-by-class-and-county,local
vehicle-snowmobile-and-boat-registrations,local
violent-crime-property-crime-by-county-1975-to-present,local
vision-zero-crash-report-data,local
voter-election-registration-and-turnout,local
voting-precincts-843de,local
warehouse-and-retail-sales,local
warn,local
water-quality-sampling-data,local
wells-in-connecticut,local
winners-list-of-texas-lottery-prizes,local
worker-adjustment-and-retraining-notification-warn-notices,local
zoning-by-address,local
alzheimers-disease-and-healthy-aging-data,older-adults-health-data
american-housing-survey-ahs,older-adults-health-data
behavioral-risk-factor-surveillance-system-brfss-prevalence-data-2011-to-present,older-adults-health-data
conditions-contributing-to-deaths-involving-coronavirus-disease-2019-covid-19-by-age-group,older-adults-health-data
covid-19-case-surveillance-public-use-data,older-adults-health-data
hcup-national-nationwide-inpatient-sample-nis-restricted-access-file,older-adults-health-data
healthcare-cost-and-utilization-project-nationwide-readmissions-database-nrd,older-adults-health-data
indicators-of-anxiety-or-depression-based-on-reported-frequency-of-symptoms-during-last-7-,older-adults-health-data
mental-health-care-in-the-last-4-weeks,older-adults-health-data
national-death-index,older-adults-health-data
national-mental-health-services-survey-n-mhss-2010,older-adults-health-data
national-survey-on-drug-use-and-health-nsduh-2014,older-adults-health-data
national-survey-on-drug-use-and-health-nsduh-2015,older-adults-health-data
provisional-covid-19-death-counts-by-week-ending-date-and-state,older-adults-health-data
resident-assessment-instrument-minimum-data-set-rai-mds,older-adults-health-data
