url,name,description,format,mimetype,created
http://api.census.gov/data/2015/pep/natmonthly,API endpoint,API endpoint,API,application/json,2022-07-15 14:00:56
http://api.census.gov/data/2017/acs/acs1/subject,API endpoint,API endpoint,API,application/json,2022-07-15 14:01:23
http://api.census.gov/data/2020/acs/acs5/profile,API endpoint,API endpoint,API,application/json,2022-07-15 13:56:02
http://api.census.gov/data/2020/cps/arts/feb,API endpoint,API endpoint,API,application/json,2022-07-15 14:02:23
http://api.census.gov/data/2020/dec/dp,API endpoint,API endpoint,API,application/json,2023-07-19 15:08:48
http://api.census.gov/data/2021/acs/acs5,API endpoint,API endpoint,API,application/json,2023-07-19 15:07:19
http://api.census.gov/data/2021/pep/population,API endpoint,API endpoint,API,application/json,2022-07-15 14:02:24
http://api.census.gov/data/2022/ecnecomm,API endpoint,API endpoint,API,application/json,2025-09-30 06:38:56
http://api.census.gov/data/2022/ecnsize,API endpoint,API endpoint,API,application/json,2025-09-30 06:38:53
http://api.census.gov/data/2023/cbp,API endpoint,API endpoint,API,application/json,2025-09-30 06:42:31
http://api.census.gov/data/2023/pep/charv,API endpoint,API endpoint,API,application/json,2025-09-30 06:41:04
http://api.census.gov/data/2025/cps/asec/mar,API endpoint,API endpoint,API,application/json,2025-09-30 06:43:51
http://api.census.gov/data/timeseries/bds,API endpoint,API endpoint,API,application/json,2022-07-15 14:00:59
http://api.census.gov/data/timeseries/eits/marts,API endpoint,API endpoint,API,application/json,2022-07-15 14:01:29
http://api.census.gov/data/timeseries/intltrade/exports/naics,API endpoint,API endpoint,API,application/json,2022-07-15 14:01:31
http://api.census.gov/data/timeseries/intltrade/exports/statenaics,API endpoint,API endpoint,API,application/json,2022-07-15 13:55:15
http://api.census.gov/data/timeseries/intltrade/imports/enduse,API endpoint,API endpoint,API,application/json,2022-07-15 14:01:32
http://api.census.gov/data/timeseries/intltrade/imports/hs,API endpoint,API endpoint,API,application/json,2022-07-15 14:01:32
http://api.census.gov/data/timeseries/intltrade/imports/statenaics,API endpoint,API endpoint,API,application/json,2022-07-15 13:55:14
http://apps.ams.usda.gov/pacasearch/,Web Page,,HTML,text/html,2020-11-10 16:27:42
http://apps.co.cowlitz.wa.us/CCCD/Custody/default/Index.html,Cowlitz County Jail Roster,"Inmates, bookings and releases last 48 hours for Cowlitz county WA corrections department.",HTML,text/html,2020-11-10 17:20:20
http://apps.fas.usda.gov/gats/,Global Agricultural Trade Sytem Home Page,,HTML,text/html,2020-11-10 16:28:15
http://apps.fas.usda.gov/psdonline,PSD Online Home Page,"This database contains current and historical official USDA data on production, supply and distribution of agricultural commodities for the United States and key producing and consuming countries.",HTML,text/html,2020-11-10 16:28:15
http://apps.fas.usda.gov/psdonline/circulars/production.pdf,World Agricultural Production,"Monthly report on crop acreage, yield and production in major countries worldwide. Sources include reporting from FAS’s worldwide offices, official statistics of foreign governments, and analysis of economic data and satellite imagery.",PDF,application/pdf,2020-11-10 16:28:15
http://askebsa.dol.gov/AbandonedPlanSearch,Search Form,,,,2021-04-12 19:35:22
http://cchdo.ucsd.edu,CLIVAR and Carbon Hydrographic Data Office website,Institution web page,,,2024-02-01 15:43:33
http://cdaweb.gsfc.nasa.gov/,Web Page,,HTML,text/html,2020-11-12 04:18:12
http://cdiac.ornl.gov,Carbon Dioxide Information Analysis Center website,Institution web page,,,2024-02-01 15:43:33
http://ceoas.oregonstate.edu/,Oregon State CEOAS website,Institution web page,,,2024-02-01 15:43:33
http://citibikenyc.com/system-data,Web Page,,HTML,text/html,2020-11-10 17:05:49
http://clinicaltrials.gov/show/NCT01273220, ,,HTML,text/html,2020-11-10 16:20:06
http://cnes.fr/,National Centre for Space Studies website,Institution web page,,,2024-02-01 15:43:33
http://datawarehouse.hrsa.gov/GeoAdvisor/ShortageDesignationAdvisor.aspx,Query Tool ,ShortageDesignationAdvisor.aspx,HTML,text/html,2020-11-10 16:20:42
http://dcatlas.dcgis.dc.gov/catalog/download.asp?downloadName=EsubStnPly&downloadTYPE=ESRI,Web Resource,,,,2025-02-04 23:13:02
http://dcatlas.dcgis.dc.gov/catalog/download.asp?downloadName=EsubStnPly&downloadTYPE=KMZ,Web Resource,,,,2025-02-04 23:13:02
http://docserver.gesdisc.eosdis.nasa.gov/public/project/TSIS/159520RevA_TSIS_Data_User_Guide.pdf,PDF File,159520RevA_TSIS_Data_User_Guide.pdf,PDF,application/pdf,2025-08-29 21:33:22
http://docserver.gesdisc.eosdis.nasa.gov/public/project/TSIS/TSIS_Algorithm_Theoretical_Basis_Document_151430RevA.pdf,PDF File,TSIS_Algorithm_Theoretical_Basis_Document_151430RevA.pdf,PDF,application/pdf,2025-08-29 21:33:22
http://docserver.gesdisc.eosdis.nasa.gov/public/project/TSIS/TSIS_TIM_V04_Release_Notes_20200528.pdf,PDF File,TSIS_TIM_V04_Release_Notes_20200528.pdf,PDF,application/pdf,2025-08-29 21:33:22
http://download.bls.gov/pub/time.series/cm,ECEC data,ECEC data in tab separated files,CSV,,2022-05-16 23:51:19
http://download.bls.gov/pub/time.series/wp/,PPI Commodity Data,PPI Commodity Data tab separated data files,CSV,,2022-05-16 23:51:20
http://earthexplorer.usgs.gov,Download this dataset,"Query and order satellite images, aerial photographs, and cartographic products through the U.S. Geological Survey. Log in as a guest or as a registered user. Registered users have access to more features than guests do. If you plan on using EarthExplorer frequently, you may wish to register. Please note that this site uses Session Cookies and Java applets.
         
         Two digital download products are available for High Resolution Orthoimagery in a Georeferenced Tagged Image File Format (GeoTIFF).  Typically, all data available from USGS/EROS are downloadable at no cost  to the user. there are some cases when a service fee is required to  convert the analog film record to a digital file. This non-refundable fee  is $30 per scene/frame.",HTML,text/html,2020-11-12 04:27:58
http://earthexplorer.usgs.gov/,Download this dataset,"Query and order satellite images, aerial photographs, and  cartographic products through the U.S. Geological Survey. Log in as a guest or as a registered user. Registered users have access to more features than guests do. If  you plan on using EarthExplorer frequently, you may wish to register. Please  note that this site uses Session Cookies and Java applets.",HTML,text/html,2020-11-12 04:06:04
http://earthobservatory.nasa.gov/Images/?eocn=topnav&eoci=images,Web Resource,,application/html,application/html,2020-11-12 04:31:42
http://eligibility.sc.egov.usda.gov/eligibility/welcomeAction.do,Housing Income Eligibility Calculator,welcomeAction.do,HTML,text/html,2020-11-10 16:28:12
http://en.openei.org/wiki/Commercial_Reference_Buildings,OpenEI Wiki Page for Commercial Reference Buildings,OpenEI Wiki Page for commercial reference buildings detailing building types and the climate zones used to create reference buildings. ,HTML,text/html,2025-04-11 21:53:18
http://en.wikipedia.org/wiki/Admiralty_Research_Laboratory,Ministry of Defense; Admiralty Research Laboratory website,Institution web page,,,2024-02-01 15:43:33
http://energy.gov/eere/buildings/commercial-reference-buildings,About Commercial Reference Buildings,"Information pertaining to the commercial reference buildings. Includes links to new, pre-1980, and post 1980 construction reference buildings. Also outlines the sixteen commercial reference building types and the sixteen climates used for the reference buildings.",HTML,text/html,2025-04-11 21:53:18
http://epay.phila-records.com/phillyepay/web/,iCris/Philadox,,HTML,text/html,2025-03-31 15:27:37
http://ers.usda.gov/data-products/international-macroeconomic-data-set.aspx,Web page with links to Excel files,international-macroeconomic-data-set.aspx,XLS,application/vnd.ms-excel,2020-11-10 16:26:14
http://fsf.fra.affrc.go.jp/,National Research Institute of Far Seas Fisheries website,Institution web page,,,2024-02-01 15:43:33
http://fws.maps.arcgis.com/home/webmap/viewer.html?webmap=9d8de5e265ad4fe09893cf75b8dbfb77,Map Service,U.S. Fish and Wildlife Critical Habitat Web Map.,API,,2026-01-14 21:34:58
http://geo.pacioos.hawaii.edu/geoserver/www/metadata/usgs_ned_13_collection.xml,FGDC metadata,This URL provides additional metadata for this dataset from the source provider.,XML,application/xml,2025-01-26 18:36:34
http://geonames.usgs.gov/,Web Resource,,,,2020-12-02 17:23:20
http://gerg.tamu.edu/,Texas A&M Geochemical and Environmental Research Group website,Institution web page,,,2024-02-01 15:43:33
http://ghlea.com/JailRosters/GHRoster.html,Gray's Harbor County Jail Roster,"Inmates, bookings and releases for Gray's Harbor County",HTML,text/html,2020-11-10 17:20:20
http://gis.arkansas.gov,Web Resource,,,,2024-11-07 05:54:45
http://gis.arkansas.gov/arcgis/rest/services/FEATURESERVICES/Boundaries/FeatureServer/4,Esri REST API Endpoint,,Esri REST,,2024-11-07 05:53:44
http://gis.ers.usda.gov/arcgis/rest/services/,GIS API Services,See http://www.ers.usda.gov/developer/geospatial-apis.aspx for more information.,API,,2020-11-10 16:26:09
http://glos.us,Great Lakes Observing System website,Institution web page,,,2024-02-01 15:43:33
http://glovis.usgs.gov,Download this dataset,Dataset searching and requesting capabilities are available through the Global Visualization viewer.,HTML,text/html,2026-02-26 19:30:02
http://greenwood.cr.usgs.gov/open-file-reports/ofr-97-0052/,Web Resource,,,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.derived.csv,Comma Separated Values File,aquifrp025.derived.csv,CSV,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.derived.geojson,JSON File,,JSON,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.derived.gml,Web Resource,aquifrp025.derived.gml,gml,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.derived.json,JSON File,aquifrp025.derived.json,JSON,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.derived.kml,KML File,aquifrp025.derived.kml,KML,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.derived.shp,QGIS File,aquifrp025.derived.shp,QGIS,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.derived.xls,MS Excel File,aquifrp025.derived.xls,XLS,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/aquifrp025.original.zip,Zip File,aquifrp025.original.zip,ZIP,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/metadata/FGDC-STD-001-1998.html,Web Page,FGDC-STD-001-1998.html,HTML,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/metadata/FGDC-STD-001-1998.xml,XML File,FGDC-STD-001-1998.xml,XML,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/metadata/ISO-19110.xml,XML File,ISO-19110.xml,XML,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/metadata/ISO-19115:2003.html,Web Page,ISO-19115:2003.html,HTML,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/metadata/ISO-19115:2003.xml,XML File,ISO-19115:2003.xml,XML,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/metadata/ISO-19119:WFS.xml,XML File,ISO-19119:WFS.xml,XML,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/metadata/ISO-19119:WMS.xml,XML File,ISO-19119:WMS.xml,XML,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0,ArcGIS Web Feature Service,,WFS,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/3205beb6-3406-4293-adef-a59ff0575965/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1,ArcGIS Web Mapping Service,,WMS,,2020-12-02 16:54:37
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/FGDC-STD-001-1998.html,Web Page,FGDC-STD-001-1998.html,HTML,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/FGDC-STD-001-1998.xml,XML File,FGDC-STD-001-1998.xml,XML,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19110.xml,XML File,ISO-19110.xml,XML,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19115:2003.html,Web Page,ISO-19115:2003.html,HTML,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19115:2003.xml,XML File,ISO-19115:2003.xml,XML,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19119:WFS.xml,XML File,ISO-19119:WFS.xml,XML,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19119:WMS.xml,XML File,ISO-19119:WMS.xml,XML,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.csv,Comma Separated Values File,s_fld_haz_ar.derived.csv,CSV,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.geojson,JSON File,,JSON,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.gml,Web Resource,s_fld_haz_ar.derived.gml,gml,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.json,JSON File,s_fld_haz_ar.derived.json,JSON,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.kml,KML File,s_fld_haz_ar.derived.kml,KML,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.shp,QGIS File,s_fld_haz_ar.derived.shp,QGIS,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.xls,MS Excel File,s_fld_haz_ar.derived.xls,XLS,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.original.zip,Zip File,s_fld_haz_ar.original.zip,ZIP,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0,ArcGIS Web Feature Service,,WFS,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1,ArcGIS Web Mapping Service,,WMS,,2020-12-02 16:45:17
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/metadata/FGDC-STD-001-1998.html,Web Page,FGDC-STD-001-1998.html,HTML,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/metadata/FGDC-STD-001-1998.xml,XML File,FGDC-STD-001-1998.xml,XML,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/metadata/ISO-19110.xml,XML File,ISO-19110.xml,XML,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/metadata/ISO-19115:2003.html,Web Page,ISO-19115:2003.html,HTML,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/metadata/ISO-19115:2003.xml,XML File,ISO-19115:2003.xml,XML,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/metadata/ISO-19119:WFS.xml,XML File,ISO-19119:WFS.xml,XML,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/metadata/ISO-19119:WMS.xml,XML File,ISO-19119:WMS.xml,XML,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.derived.csv,Comma Separated Values File,nmmapdd83shp.derived.csv,CSV,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.derived.geojson,JSON File,,JSON,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.derived.gml,Web Resource,nmmapdd83shp.derived.gml,gml,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.derived.json,JSON File,nmmapdd83shp.derived.json,JSON,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.derived.kml,KML File,nmmapdd83shp.derived.kml,KML,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.derived.shp,QGIS File,nmmapdd83shp.derived.shp,QGIS,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.derived.xls,MS Excel File,nmmapdd83shp.derived.xls,XLS,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/nmmapdd83shp.original.zip,Zip File,nmmapdd83shp.original.zip,ZIP,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0,ArcGIS Web Feature Service,,WFS,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/51349b33-92eb-4ab8-9217-81c82b5c3afa/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1,ArcGIS Web Mapping Service,,WMS,,2020-12-02 17:26:06
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/metadata/FGDC-STD-001-1998.html,Web Page,FGDC-STD-001-1998.html,HTML,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/metadata/FGDC-STD-001-1998.xml,XML File,FGDC-STD-001-1998.xml,XML,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/metadata/ISO-19110.xml,XML File,ISO-19110.xml,XML,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/metadata/ISO-19115:2003.html,Web Page,ISO-19115:2003.html,HTML,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/metadata/ISO-19115:2003.xml,XML File,ISO-19115:2003.xml,XML,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/metadata/ISO-19119:WFS.xml,XML File,ISO-19119:WFS.xml,XML,,2020-12-02 17:36:44
