dataset_name,tag_name
2016-2017-noaa-ngs-4band-orthoimagery-south-carolina-coast1,rectified image
2016-2017-noaa-ngs-4band-orthoimagery-south-carolina-coast1,remotely sensed imagery/photography
2016-2017-noaa-ngs-4band-orthoimagery-south-carolina-coast1,shoreline
2016-2017-noaa-ngs-4band-orthoimagery-south-carolina-coast1,south carolina
2016-2017-noaa-ngs-4band-orthoimagery-south-carolina-coast1,u.s. department of commerce
2016-2017-noaa-ngs-4band-orthoimagery-south-carolina-coast1,united states of america
2016-uniform-reporting-system-urs-table-for-louisiana,block-grant-data
2016-uniform-reporting-system-urs-table-for-louisiana,mental-health-services
2016-uniform-reporting-system-urs-table-for-louisiana,national-outcome-measures
2016-uniform-reporting-system-urs-table-for-louisiana,samhsa
2016-uniform-reporting-system-urs-table-for-louisiana,substance-abuse-treatment
2016-yellow-taxi-trip-data-dfc77,base
2016-yellow-taxi-trip-data-dfc77,fhv
2016-yellow-taxi-trip-data-dfc77,high-volume
2016-yellow-taxi-trip-data-dfc77,lyft
2016-yellow-taxi-trip-data-dfc77,trip
2016-yellow-taxi-trip-data-dfc77,trip-data
2016-yellow-taxi-trip-data-dfc77,uber
2016-yellow-taxi-trip-data-dfc77,via
2016-yellow-taxi-trip-data-dfc77,yellow-taxi
2017-18-arrests-civil-rights-data-collection,arrests
2017-18-arrests-civil-rights-data-collection,children-with-disabilities
2017-18-arrests-civil-rights-data-collection,civil-rights
2017-18-arrests-civil-rights-data-collection,crdc
2017-18-arrests-civil-rights-data-collection,disability
2017-18-arrests-civil-rights-data-collection,elementary-and-secondary
2017-18-arrests-civil-rights-data-collection,language
2017-18-arrests-civil-rights-data-collection,law-enforcement
2017-18-arrests-civil-rights-data-collection,minority
2017-18-arrests-civil-rights-data-collection,ocr
2017-18-arrests-civil-rights-data-collection,race
2017-18-arrests-civil-rights-data-collection,student-enrollment
2017-18-arrests-civil-rights-data-collection,student-retention
2017-18-arrests-civil-rights-data-collection,students
2017-18-harassment-or-bullying-civil-rights-data-collection,bullying
2017-18-harassment-or-bullying-civil-rights-data-collection,civil-rights
2017-18-harassment-or-bullying-civil-rights-data-collection,crdc
2017-18-harassment-or-bullying-civil-rights-data-collection,elementary-and-secondary
2017-18-harassment-or-bullying-civil-rights-data-collection,harassment
2017-18-harassment-or-bullying-civil-rights-data-collection,language
2017-18-harassment-or-bullying-civil-rights-data-collection,minority
2017-18-harassment-or-bullying-civil-rights-data-collection,ocr
2017-18-harassment-or-bullying-civil-rights-data-collection,race
2017-18-harassment-or-bullying-civil-rights-data-collection,students
2017-18-washington-state-crdc-data-pre-k-enrollment,2018
2017-18-washington-state-crdc-data-pre-k-enrollment,crdc
2017-18-washington-state-crdc-data-pre-k-enrollment,ospi
2017-18-washington-state-crdc-data-pre-k-enrollment,reportcard
2017-18-washington-state-crdc-data-pre-k-enrollment,student
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,aerial
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,aircraft
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,cameras
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,coastal
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,continent
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,digital orthophotography
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,doc/noaa/nos/ngs
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,earth science
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,infrared imagery
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,infrared wavelengths
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,mosaic
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,national geodetic survey
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,national ocean service
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,ngs imagery
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,noaa
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,north america
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,orthophoto
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,photograph
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,rectified image
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,remotely sensed imagery/photography
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,shoreline
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,spectral/engineering
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,u.s. department of commerce
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,united states of america
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,visible imagery
2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1,visible wavelengths
2018-uniform-reporting-system-urs-table-for-louisiana,block-grant-program
2018-uniform-reporting-system-urs-table-for-louisiana,mental-health-services
2018-uniform-reporting-system-urs-table-for-louisiana,national-outcome-measures
2018-uniform-reporting-system-urs-table-for-louisiana,samhsa
2018-uniform-reporting-system-urs-table-for-louisiana,substance-abuse-treatment
2019-california-water-quality-status-report,groundwater
2019-california-water-quality-status-report,harmful-algal-bloom
2019-california-water-quality-status-report,surface-water
2019-california-water-quality-status-report,toxicity
2019-california-water-quality-status-report,water
2019-california-water-quality-status-report,watershed
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,1.5 inch orthoimage
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,4 band
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,airplane
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,california
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,cameras
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,continent
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,doc/noaa/nos/ocm
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,earth science
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,imagery
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,infrared imagery
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,infrared wavelengths
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,national ocean service
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,noaa
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,north america
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,office of coastal management
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,orthoimage
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,orthophoto
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,spectral/engineering
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,u.s. department of commerce
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,united states of america
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,visible imagery
2019-eureka-ca-ultracam-4-band-8-bit-imagery2,visible wavelengths
2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,aerial
2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,aircraft
2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,cameras
2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,coastal
2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,continent
2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,digital orthophotography
2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,doc/noaa/nos/ngs
2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,earth science
2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,infrared imagery
2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,infrared wavelengths
2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,mosaic
2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,national geodetic survey
2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,national ocean service
2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,ngs imagery
2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,noaa
